player_id,player_name,minutes_played,Dribbling,xpass_completion_percentage,Passing,attempted_passes,Interrupting,Shooting,season_name,Receiving,goals_added_total,xassists,Fouling,xgoals
0Oq6lyNdM6,Wil Trapp,104,0.0162,0.804,0.007200000000000001,35,0.1101,0.0,2023,0.0098,0.14390000000000003,0.0,0.0006000000000000001,0.0
0Oq6lyNdM6,Wil Trapp,97,0.062,0.8996000000000001,0.1494,64,0.07200000000000001,0.0,2023,0.001,0.2822,0.0297,-0.0022,0.0
0Oq6lyNdM6,Wil Trapp,104,0.0025,0.7929,0.0329,38,0.1004,0.0,2023,0.0049,0.1344,0.0287,-0.0063,0.0199
0Oq6lyNdM6,Wil Trapp,97,0.0193,0.874,0.0805,65,0.0201,0.0,2023,0.0054,0.1316,0.0,0.0063,0.022
0Oq6wv26Q6,Jonathan Lewis,35,0.023200000000000002,0.7614000000000001,0.0529,13,0.0235,0.0,2018,0.0369,0.1516,0.0,0.0151,0.1009
0Oq6wv26Q6,Jonathan Lewis,39,0.2245,0.6960000000000001,-0.0784,8,-0.006,0.041600000000000005,2018,0.0073,0.189,0.1716,0.0,0.0975
0Oq6wv26Q6,Jonathan Lewis,70,-0.016300000000000002,0.8171,-0.040100000000000004,17,0.0057,0.0001,2019,0.0171,-0.03120000000000001,0.0,0.0023,0.0
0Oq6wv26Q6,Jonathan Lewis,51,0.21910000000000002,0.7943,-0.0205,12,0.045200000000000004,0.11570000000000001,2019,0.038,0.39630000000000004,0.0,-0.0012000000000000001,0.015300000000000001
0Oq6wv26Q6,Jonathan Lewis,93,0.1277,0.6496000000000001,-0.07980000000000001,20,0.0795,0.1563,2019,0.06810000000000001,0.3501,0.538,-0.0017000000000000001,0.11
0Oq6wv26Q6,Jonathan Lewis,99,0.0901,0.6511,0.0714,26,0.0172,0.0,2019,0.0548,0.25680000000000003,0.0,0.0233,0.0713
0Oq6wv26Q6,Jonathan Lewis,96,0.020900000000000002,0.6651,0.044500000000000005,16,-0.0019,0.0,2019,0.0005,0.08900000000000001,0.24070000000000003,0.025,0.0
0Oq6wv26Q6,Jonathan Lewis,64,0.0189,0.7142000000000001,0.0086,18,0.0397,0.049600000000000005,2019,0.0915,0.2083,0.10160000000000001,0.0,0.11960000000000001
0Oq6wv26Q6,Jonathan Lewis,92,0.1364,0.7568,0.1532,26,0.0115,0.0654,2019,0.0926,0.46140000000000003,0.5388000000000001,0.0023,0.6845
0Oq6wv26Q6,Jonathan Lewis,38,0.2343,0.5805,-0.0029000000000000002,12,0.0111,0.0655,2019,0.0134,0.3214,0.1241,0.0,0.0
0Oq6wv26Q6,Jonathan Lewis,31,0.0971,0.5315,0.017400000000000002,7,-0.0068000000000000005,0.108,2019,0.0952,0.3183,0.0,0.0074,0.1293
0Oq6wv26Q6,Jonathan Lewis,87,-0.2939,0.7588,-0.013300000000000001,27,0.1063,0.095,2019,0.2479,0.12330000000000002,0.0341,-0.0187,0.2424
0Oq6wv26Q6,Jonathan Lewis,77,0.13090000000000002,0.8063,-0.14020000000000002,14,0.020800000000000003,0.0001,2019,0.0848,0.14489999999999997,0.023,0.0485,0.0
0Oq6wv26Q6,Jonathan Lewis,30,-0.0733,0.679,-0.0195,3,0.014100000000000001,0.0058000000000000005,2019,0.0264,-0.04650000000000001,0.0,0.0,0.0
0Oq6wv26Q6,Jonathan Lewis,80,-0.1044,0.739,-0.021,27,0.0,0.0362,2019,0.10740000000000001,0.018499999999999996,0.1922,0.00030000000000000003,0.5697
0Oq6wv26Q6,Jonathan Lewis,31,-0.025900000000000003,0.6888000000000001,-0.09870000000000001,15,0.0434,0.0415,2019,0.1847,0.395,0.019,0.25,0.0
0Oq6wv26Q6,Jonathan Lewis,48,0.046,0.7755000000000001,-0.0108,14,-0.0012000000000000001,0.0429,2019,0.0161,0.08979999999999999,0.029500000000000002,-0.0032,0.1115
0Oq6wv26Q6,Jonathan Lewis,72,-0.242,0.811,-0.0261,9,0.0,0.023100000000000002,2019,0.1827,-0.0623,0.8501000000000001,0.0,0.0
0Oq6wv26Q6,Jonathan Lewis,30,0.057300000000000004,0.6463,0.0796,4,0.0393,0.06430000000000001,2019,0.0621,0.32320000000000004,0.0,0.0206,0.0
0Oq6wv26Q6,Jonathan Lewis,58,0.1041,0.9229,-0.0029000000000000002,10,0.047,0.0429,2019,0.0332,0.2243,0.0,0.0,0.0
0Oq6wv26Q6,Jonathan Lewis,62,-0.0717,0.6489,-0.0635,15,0.0267,0.0,2020,0.053700000000000005,-0.052899999999999996,0.014,0.0019,0.1325
0Oq6wv26Q6,Jonathan Lewis,65,0.19310000000000002,0.768,0.042300000000000004,13,0.048,0.0742,2020,0.0695,0.42710000000000004,0.0,0.0,0.0472
0Oq6wv26Q6,Jonathan Lewis,30,0.0223,0.8877,-0.0611,2,0.029400000000000003,0.0762,2020,0.0189,0.08430000000000001,0.0,-0.0014,0.0913
0Oq6wv26Q6,Jonathan Lewis,47,0.024800000000000003,0.7199,-0.0679,11,0.0284,0.0454,2020,0.0956,0.12410000000000002,0.0,-0.0022,0.1663
0Oq6wv26Q6,Jonathan Lewis,30,-0.0091,0.6047,0.0108,4,0.0158,0.0,2020,0.0151,0.032600000000000004,0.0,0.0,0.0438
0Oq6wv26Q6,Jonathan Lewis,41,0.2325,0.6086,-0.029300000000000003,10,0.009600000000000001,0.047,2020,0.08560000000000001,0.3454,0.0,0.0,0.1608
0Oq6wv26Q6,Jonathan Lewis,71,-0.0013000000000000002,0.7717,-0.0031000000000000003,21,0.0,0.0,2020,0.0033,-0.005100000000000001,0.0,-0.004,0.29810000000000003
0Oq6wv26Q6,Jonathan Lewis,68,0.0884,0.6278,0.016800000000000002,34,0.0046,0.1124,2020,0.07680000000000001,0.30770000000000003,0.0813,0.008700000000000001,0.1799
0Oq6wv26Q6,Jonathan Lewis,82,0.0539,0.7508,-0.026000000000000002,18,-0.011600000000000001,0.037700000000000004,2020,0.019,0.1099,0.041100000000000005,0.0369,0.6931
0Oq6wv26Q6,Jonathan Lewis,100,0.022,0.7625000000000001,-0.006,29,0.0162,0.0257,2020,0.0959,0.1538,0.2026,0.0,0.0
0Oq6wv26Q6,Jonathan Lewis,39,-0.12090000000000001,0.6982,-0.0199,7,0.0059,0.0424,2020,0.15,0.06189999999999999,0.0,0.0044,0.0
0Oq6wv26Q6,Jonathan Lewis,35,-0.0455,0.8027000000000001,-0.10020000000000001,10,0.031400000000000004,0.027800000000000002,2020,0.0329,-0.0668,0.0,-0.0132,0.1626
0Oq6wv26Q6,Jonathan Lewis,78,-0.0024000000000000002,0.6654,-0.012700000000000001,24,0.038,0.0,2020,0.0177,0.057,0.0,0.0164,0.16790000000000002
0Oq6wv26Q6,Jonathan Lewis,65,0.11910000000000001,0.9116000000000001,0.0039000000000000003,10,-0.002,0.0427,2021,0.0951,0.26730000000000004,0.0,0.0085,0.4545
0Oq6wv26Q6,Jonathan Lewis,32,-0.047,0.6707000000000001,0.0279,4,0.0762,0.0334,2021,0.1897,0.2727,0.0,-0.007500000000000001,0.0
0Oq6wv26Q6,Jonathan Lewis,67,0.031100000000000003,0.8184,0.14980000000000002,13,0.0,0.0,2021,0.0184,0.20170000000000002,0.0,0.0024000000000000002,0.2998
0Oq6wv26Q6,Jonathan Lewis,86,0.0726,0.8281000000000001,0.0302,14,0.017400000000000002,0.0475,2021,0.0172,0.1849,0.0,0.0,0.44420000000000004
0Oq6wv26Q6,Jonathan Lewis,91,0.10210000000000001,0.6954,-0.019,16,0.0291,0.05,2021,0.058600000000000006,0.22010000000000002,0.0,-0.0007,0.1748
0Oq6wv26Q6,Jonathan Lewis,87,0.0482,0.6163000000000001,0.0596,20,0.0183,0.0506,2021,0.0723,0.2472,0.0955,-0.0018000000000000002,0.061900000000000004
0Oq6wv26Q6,Jonathan Lewis,68,-0.0005,0.7121000000000001,-0.020300000000000002,19,0.0011,0.0,2021,0.019,0.055900000000000005,0.14350000000000002,0.056600000000000004,0.1773
0Oq6wv26Q6,Jonathan Lewis,61,0.0013000000000000002,0.7352000000000001,-0.025400000000000002,16,0.010400000000000001,0.1126,2021,0.0925,0.1563,0.0291,-0.0351,0.0969
0Oq6wv26Q6,Jonathan Lewis,33,-0.0543,0.6881,-0.0041,9,0.0035,0.0234,2021,0.0393,0.007800000000000005,0.1143,0.0,0.07010000000000001
0Oq6wv26Q6,Jonathan Lewis,88,0.1864,0.7191000000000001,-0.0366,26,0.0073,0.0646,2021,0.1593,0.38839999999999997,0.5463,0.0074,0.1665
0Oq6wv26Q6,Jonathan Lewis,32,0.0395,0.9662000000000001,-0.06620000000000001,2,-0.013000000000000001,0.16090000000000002,2021,0.3391,0.4598,0.0,-0.0005,0.36460000000000004
0Oq6wv26Q6,Jonathan Lewis,60,0.027600000000000003,0.6872,0.0115,10,0.0194,0.044,2021,0.0533,0.1558,0.0359,0.0,0.7534000000000001
0Oq6wv26Q6,Jonathan Lewis,31,0.056,0.7154,0.07250000000000001,5,0.12430000000000001,0.0548,2021,0.0398,0.34190000000000004,0.0,-0.0055000000000000005,0.0
0Oq6wv26Q6,Jonathan Lewis,37,-0.22590000000000002,0.8006000000000001,-0.046400000000000004,5,0.0134,0.0819,2021,0.1804,0.0033999999999999864,0.0,0.0,0.0699
0Oq6wv26Q6,Jonathan Lewis,52,0.02,0.8016000000000001,-0.033600000000000005,8,-0.0151,0.0499,2021,0.0545,0.0731,0.0,-0.0026000000000000003,0.16040000000000001
0Oq6wv26Q6,Jonathan Lewis,35,0.0424,0.7728,0.09330000000000001,7,0.0815,0.0495,2021,0.0081,0.2709,0.0269,-0.0039000000000000003,0.0801
0Oq6wv26Q6,Jonathan Lewis,37,-0.0307,0.7609,-0.0723,6,0.0634,0.0,2021,0.0412,0.005099999999999993,0.22360000000000002,0.0035,0.0
0Oq6wv26Q6,Jonathan Lewis,30,-0.0639,0.5849,0.0056,2,0.017400000000000002,0.0,2021,0.0263,-0.005799999999999996,0.0,0.0088,0.40850000000000003
0Oq6wv26Q6,Jonathan Lewis,50,0.0158,0.8491000000000001,-0.0229,3,0.0,0.095,2021,0.055200000000000006,0.14100000000000001,0.0,-0.0021000000000000003,0.0604
0Oq6wv26Q6,Jonathan Lewis,72,0.0422,0.8541000000000001,-0.010400000000000001,12,0.0,0.0332,2021,0.07150000000000001,0.14200000000000002,0.06760000000000001,0.0055000000000000005,1.1262
0Oq6wv26Q6,Jonathan Lewis,99,0.043300000000000005,0.6729,-0.0302,23,0.0112,0.0256,2021,0.0631,0.113,0.033600000000000005,0.0,0.1501
0Oq6wv26Q6,Jonathan Lewis,78,-0.0437,0.8277,0.0323,8,0.0175,0.0533,2021,0.0516,0.111,0.1525,0.0,0.7271000000000001
0Oq6wv26Q6,Jonathan Lewis,36,0.1245,0.7856000000000001,0.09630000000000001,9,0.0258,0.1481,2021,0.079,0.7267,0.0279,0.253,0.0
0Oq6wv26Q6,Jonathan Lewis,84,0.0874,0.8107000000000001,0.024900000000000002,16,0.012400000000000001,0.0,2022,0.043500000000000004,0.17340000000000003,0.22310000000000002,0.005200000000000001,0.22390000000000002
0Oq6wv26Q6,Jonathan Lewis,99,0.0693,0.7076,-0.0337,26,0.0,0.0089,2022,0.1042,0.1473,0.0,-0.0014,0.32480000000000003
0Oq6wv26Q6,Jonathan Lewis,82,-0.009300000000000001,0.7087,-0.0269,16,-0.056600000000000004,0.0,2022,0.052700000000000004,-0.002600000000000005,0.0357,0.0375,0.17350000000000002
0Oq6wv26Q6,Jonathan Lewis,62,0.0041,0.6963,-0.0177,8,0.0,0.0,2022,0.0427,0.0268,0.0,-0.0023,0.9537
0Oq6wv26Q6,Jonathan Lewis,78,0.0504,0.8057000000000001,0.0004,25,0.06520000000000001,0.0,2022,0.0092,0.1295,0.1429,0.0043,0.5718
0Oq6wv26Q6,Jonathan Lewis,102,-0.0352,0.7126,-0.016800000000000002,34,0.0054,0.0057,2022,0.0625,0.016699999999999996,0.0,-0.0049,0.8018000000000001
0Oq6wv26Q6,Jonathan Lewis,76,0.0006000000000000001,0.772,-0.061200000000000004,6,0.0122,0.039900000000000005,2022,0.0848,0.1643,0.0,0.088,0.9163
0Oq6wv26Q6,Jonathan Lewis,101,-0.0004,0.6921,-0.0146,15,0.003,0.007200000000000001,2022,0.004,-0.0143,0.0,-0.0135,0.0789
0Oq6wv26Q6,Jonathan Lewis,99,0.0385,0.6756,0.0154,15,0.0349,0.035,2022,0.0475,0.42489999999999994,0.0392,0.2536,0.0989
0Oq6wv26Q6,Jonathan Lewis,97,-0.0117,0.8150000000000001,-0.0027,17,0.0,0.0,2022,0.0023,-0.0188,0.0,-0.0067,0.0
0Oq6wv26Q6,Jonathan Lewis,36,0.009300000000000001,0.7083,-0.0302,9,0.0,0.0001,2022,0.047,0.031900000000000005,0.0,0.0057,0.0176
0Oq6wv26Q6,Jonathan Lewis,86,0.0442,0.7485,-0.0364,15,-0.0015,0.1245,2022,0.4514,0.5816,0.27030000000000004,-0.0006000000000000001,0.2048
0Oq6wv26Q6,Jonathan Lewis,101,0.6127,0.7579,-0.7352000000000001,17,0.027100000000000003,0.1218,2022,0.0814,0.13899999999999996,0.0,0.031200000000000002,0.6377
0Oq6wv26Q6,Jonathan Lewis,33,-0.0436,0.7511,-0.0117,9,0.0227,0.006200000000000001,2022,0.027700000000000002,0.001300000000000006,0.0,0.0,0.1422
0Oq6wv26Q6,Jonathan Lewis,68,-0.031900000000000005,0.7385,-0.1751,14,0.0522,0.016,2022,0.1008,-0.045200000000000004,0.024200000000000003,-0.007200000000000001,0.0877
0Oq6wv26Q6,Jonathan Lewis,70,0.0256,0.8948,-0.0596,13,0.012700000000000001,0.025400000000000002,2022,0.009600000000000001,0.013700000000000004,0.0,0.0,0.0
0Oq6wv26Q6,Jonathan Lewis,97,0.0708,0.7085,0.0601,27,0.012700000000000001,0.054,2022,0.0217,0.2269,0.058800000000000005,0.0076,0.19990000000000002
0Oq6wv26Q6,Jonathan Lewis,103,0.1996,0.8528,-0.0298,13,0.0369,0.0261,2022,0.0756,0.5584,0.038,0.25,0.4435
0Oq6wv26Q6,Jonathan Lewis,78,0.0015,0.7387,-0.0068000000000000005,17,0.19140000000000001,0.0,2022,0.003,0.18910000000000002,0.022600000000000002,0.0,0.034800000000000005
0Oq6wv26Q6,Jonathan Lewis,69,0.12940000000000002,0.7798,-0.0004,10,0.0053,0.0792,2022,0.1524,0.3659,0.0,0.0,0.0
0Oq6wv26Q6,Jonathan Lewis,35,0.1159,0.6867000000000001,-0.0017000000000000001,10,0.0379,0.0334,2022,0.0629,0.25439999999999996,0.34450000000000003,0.006,0.18910000000000002
0Oq6wv26Q6,Jonathan Lewis,50,0.0038,0.7944,0.0473,9,0.0246,0.0,2022,0.0012000000000000001,0.07700000000000001,0.0,0.0001,0.1474
0Oq6wv26Q6,Jonathan Lewis,97,0.32280000000000003,0.725,0.1631,13,0.0333,0.1383,2022,0.1337,0.7912,0.052500000000000005,0.0,0.0
0Oq6wv26Q6,Jonathan Lewis,91,0.0857,0.8503000000000001,-0.020800000000000003,9,0.027,0.0458,2022,0.1231,0.2599,0.0,-0.0009000000000000001,0.1547
0Oq6wv26Q6,Jonathan Lewis,104,-0.0063,0.6765,0.0066,14,0.0,0.0854,2022,0.12480000000000001,0.2062,0.1086,-0.0043,0.1333
0Oq6wv26Q6,Jonathan Lewis,90,-0.14850000000000002,0.8371000000000001,-0.0256,21,0.0055000000000000005,0.1057,2022,0.3946,0.3495,0.0873,0.0178,0.033600000000000005
0Oq6wv26Q6,Jonathan Lewis,86,-0.0044,0.6724,-0.0081,19,0.0145,0.0,2022,0.0437,0.045700000000000005,0.122,0.0,0.1198
0Oq6wv26Q6,Jonathan Lewis,68,-0.0263,0.8018000000000001,-0.031,19,0.0291,0.1091,2022,0.06810000000000001,0.2106,0.0,0.0616,0.2083
0Oq6wv26Q6,Jonathan Lewis,64,-0.0688,0.8325,-0.031900000000000005,18,0.0089,0.1034,2022,0.461,0.4716,0.0,-0.001,0.1177
0Oq6wv26Q6,Jonathan Lewis,48,0.0375,0.7339,-0.006,5,0.1242,0.0374,2022,0.0526,0.24420000000000003,0.0,-0.0015,0.1444
0Oq6wv26Q6,Jonathan Lewis,52,0.1047,0.7533000000000001,0.061500000000000006,7,0.0351,0.046700000000000005,2023,0.0539,0.2997,0.029300000000000003,-0.0022,0.045700000000000005
0Oq6wv26Q6,Jonathan Lewis,30,-0.0123,0.7939,-0.057,3,0.0027,0.0,2023,0.0108,-0.014099999999999998,0.0731,0.0417,0.0
0Oq6wv26Q6,Jonathan Lewis,80,0.1832,0.758,0.0166,23,0.039400000000000004,0.023700000000000002,2023,0.061200000000000004,0.33790000000000003,0.0,0.013800000000000002,0.0
0Oq6wv26Q6,Jonathan Lewis,62,-0.0407,0.8531000000000001,0.0051,13,0.016900000000000002,0.0,2023,0.0369,0.021600000000000005,0.0,0.0034000000000000002,0.1143
0Oq6wv26Q6,Jonathan Lewis,38,-0.0694,0.8758,-0.068,7,0.0374,0.030600000000000002,2023,0.097,0.0276,0.0,0.0,0.0
0Oq6wv26Q6,Jonathan Lewis,68,-0.0512,0.7964,-0.0262,16,0.0134,0.1091,2023,0.1298,0.1664,0.014400000000000001,-0.0085,0.061900000000000004
0Oq6wv26Q6,Jonathan Lewis,32,0.0332,0.9304,0.035500000000000004,5,0.006,0.0,2023,0.061200000000000004,0.1336,0.0,-0.0023,0.0
0Oq6wv26Q6,Jonathan Lewis,71,-0.0811,0.7618,-0.011,13,0.0134,0.0,2023,0.0567,-0.0204,0.149,0.0016,0.28240000000000004
0Oq6wv26Q6,Jonathan Lewis,63,-0.0029000000000000002,0.6524,-0.0066,6,0.0122,0.0,2023,0.004,-0.010599999999999998,0.0,-0.0173,0.0
0Oq6wv26Q6,Jonathan Lewis,72,-0.44110000000000005,0.7637,-0.048,10,0.0054,0.0932,2023,0.4696,0.32909999999999995,0.025400000000000002,0.25,0.9410000000000001
0Oq6wv26Q6,Jonathan Lewis,77,0.07200000000000001,0.7064,-0.0176,13,0.0528,0.0334,2023,0.0918,0.2333,0.0,0.0009000000000000001,0.0
0Oq6wv26Q6,Jonathan Lewis,31,0.060200000000000004,0.9362,-0.0176,3,0.0026000000000000003,0.062200000000000005,2023,0.055400000000000005,0.1639,0.0,0.0011,0.025
0Oq6wv26Q6,Jonathan Lewis,96,0.1985,0.8150000000000001,-0.065,26,0.0083,0.0,2023,0.057600000000000005,0.19940000000000002,0.0246,0.0,0.0196
0Oq6wv26Q6,Jonathan Lewis,88,-0.5672,0.8568,-0.1834,32,-0.0095,0.064,2023,0.5263,-0.1698,0.016900000000000002,0.0,0.08120000000000001
0Oq6wv26Q6,Jonathan Lewis,68,0.2718,0.6798000000000001,-0.15360000000000001,8,0.024900000000000002,0.1965,2023,0.3665,0.6988,0.0,-0.0073,0.10020000000000001
0Oq6wv26Q6,Jonathan Lewis,112,-0.022,0.8187000000000001,0.0492,18,0.0034000000000000002,0.039400000000000004,2023,0.008700000000000001,0.0787,0.0308,0.0,0.3448
0Oq6wv26Q6,Jonathan Lewis,30,0.1874,0.7683,-0.137,2,0.044,0.058600000000000006,2023,0.19870000000000002,0.35209999999999997,0.0,0.0004,0.11850000000000001
0Oq6wv26Q6,Jonathan Lewis,100,-0.0079,0.7293000000000001,0.0016,28,-0.0018000000000000002,0.0,2023,0.018000000000000002,0.0131,0.049300000000000004,0.0032,0.2972
0x5gXlrq7O,Roger Espinoza,68,0.014400000000000001,0.854,0.1218,23,0.0471,0.031,2018,0.0112,0.2563,0.2141,0.0308,0.038200000000000005
0x5gXlrq7O,Roger Espinoza,98,0.0206,0.869,0.1423,47,0.0388,0.066,2018,0.08030000000000001,0.3351,0.0814,-0.0129,0.45840000000000003
0x5gXlrq7O,Roger Espinoza,102,-0.0307,0.8026000000000001,-0.1287,55,0.0375,0.034800000000000005,2018,0.0563,-0.031000000000000007,0.027100000000000003,-0.0002,0.101
0x5gXlrq7O,Roger Espinoza,99,0.008400000000000001,0.8175,0.11030000000000001,46,0.1223,0.028800000000000003,2018,0.0117,0.28750000000000003,0.2718,0.006,0.062200000000000005
0x5gXlrq7O,Roger Espinoza,96,0.0376,0.8866,0.0014,40,0.0521,0.10300000000000001,2018,0.095,0.27690000000000003,0.0,-0.0122,0.0315
0x5gXlrq7O,Roger Espinoza,107,-0.0574,0.7556,0.0398,41,0.0646,0.0,2018,0.0323,0.07770000000000002,0.0224,-0.0016,0.0
0x5gXlrq7O,Roger Espinoza,98,0.0629,0.7995,-0.0049,56,0.0427,0.00030000000000000003,2018,0.0761,0.19039999999999999,0.0267,0.013300000000000001,0.0218
0x5gXlrq7O,Roger Espinoza,95,0.025400000000000002,0.8464,0.0653,62,0.1192,0.0,2018,0.0198,0.22910000000000003,0.1638,-0.0006000000000000001,0.0867
0x5gXlrq7O,Roger Espinoza,87,-0.016300000000000002,0.7572,-0.0149,40,0.0085,0.0115,2018,0.0078000000000000005,-0.006200000000000001,0.5659000000000001,-0.0028,0.0
0x5gXlrq7O,Roger Espinoza,97,0.0267,0.8616,0.0181,81,0.049600000000000005,0.007200000000000001,2018,0.012700000000000001,0.10890000000000001,0.35960000000000003,-0.0054,0.45890000000000003
0x5gXlrq7O,Roger Espinoza,95,0.0519,0.8745,0.1443,74,0.0589,0.018500000000000003,2018,0.0911,0.36390000000000006,0.0522,-0.0008,0.1384
0x5gXlrq7O,Roger Espinoza,96,-0.0204,0.8375,0.056100000000000004,67,0.0363,0.015600000000000001,2018,0.0246,0.1252,0.1975,0.013000000000000001,0.0
0x5gXlrq7O,Roger Espinoza,103,-0.0256,0.7829,0.0629,44,0.025,0.10360000000000001,2018,0.2107,0.3919,0.176,0.015300000000000001,0.23340000000000002
0x5gXlrq7O,Roger Espinoza,98,-0.0205,0.809,0.0709,41,0.3738,0.09,2018,0.06960000000000001,0.5767,0.0,-0.0071,0.0
0x5gXlrq7O,Roger Espinoza,99,0.1072,0.7367,-0.0636,54,0.0719,0.0001,2018,0.0632,0.1421,0.6228,-0.0367,0.2112
0x5gXlrq7O,Roger Espinoza,102,0.025500000000000002,0.739,0.0731,34,0.0757,0.0422,2018,0.018500000000000003,0.23860000000000003,0.23320000000000002,0.0036000000000000003,0.0196
0x5gXlrq7O,Roger Espinoza,86,0.007500000000000001,0.9018,0.0385,51,0.0395,0.0,2018,0.012100000000000001,0.09759999999999999,0.0335,0.0,0.0
0x5gXlrq7O,Roger Espinoza,97,0.0029000000000000002,0.8439000000000001,0.2595,55,0.0723,0.0,2018,0.0102,0.3679,0.2675,0.023,0.029900000000000003
0x5gXlrq7O,Roger Espinoza,99,0.047400000000000005,0.7583000000000001,0.0429,27,0.10400000000000001,0.0439,2018,0.0267,0.2656,0.0,0.0007,0.5612
0x5gXlrq7O,Roger Espinoza,95,0.14200000000000002,0.8201,0.0838,53,0.1898,0.0654,2018,0.0332,0.5123,0.2802,-0.0019,0.10930000000000001
0x5gXlrq7O,Roger Espinoza,98,-0.047900000000000005,0.8204,0.044700000000000004,47,0.042800000000000005,0.030100000000000002,2018,0.0499,0.13790000000000002,0.586,0.0183,0.1388
0x5gXlrq7O,Roger Espinoza,99,0.0224,0.7835000000000001,-0.024,53,0.041800000000000004,0.0454,2018,0.024800000000000003,0.11280000000000001,0.0661,0.0024000000000000002,0.12510000000000002
0x5gXlrq7O,Roger Espinoza,98,0.005,0.7895000000000001,0.013000000000000001,50,0.0304,5.7325e-06,2018,0.0213,0.0655057325,0.183,-0.004200000000000001,0.23820000000000002
0x5gXlrq7O,Roger Espinoza,95,0.0097,0.8278000000000001,0.0379,47,0.0221,0.0398,2018,0.0123,0.11860000000000001,0.4027,-0.0032,0.0
0x5gXlrq7O,Roger Espinoza,101,-0.0795,0.7626000000000001,0.0334,59,0.0591,0.028800000000000003,2018,0.061900000000000004,0.09330000000000001,0.4188,-0.010400000000000001,0.1799
0x5gXlrq7O,Roger Espinoza,99,-0.024200000000000003,0.8306,0.0892,42,0.226,0.0,2018,0.0055000000000000005,0.2941,0.0448,-0.0024000000000000002,0.0267
0x5gXlrq7O,Roger Espinoza,95,0.0329,0.8919,0.028,60,0.0302,0.0,2018,0.0103,0.1132,0.13240000000000002,0.0118,0.0436
0x5gXlrq7O,Roger Espinoza,102,0.0027,0.771,-0.0211,56,0.0092,0.0,2018,-0.0012000000000000001,-0.0121,0.0,-0.0017000000000000001,0.16190000000000002
0x5gXlrq7O,Roger Espinoza,97,0.0041,0.7691,-0.023,24,0.0204,0.0,2018,0.0055000000000000005,-0.019799999999999998,0.0,-0.0268,0.2257
0x5gXlrq7O,Roger Espinoza,96,0.0039000000000000003,0.8175,0.0302,45,0.0637,0.0,2018,0.0388,0.1106,0.0485,-0.026000000000000002,0.0258
0x5gXlrq7O,Roger Espinoza,99,-0.0067,0.7931,0.0545,42,-0.14200000000000002,0.0,2018,0.0159,-0.3525,0.0,-0.2742,0.0
0x5gXlrq7O,Roger Espinoza,98,-0.0621,0.744,0.010400000000000001,54,0.0161,0.0483,2018,0.0926,0.10590000000000001,0.0,0.0006000000000000001,0.0
0x5gXlrq7O,Roger Espinoza,85,0.0219,0.8784000000000001,0.06910000000000001,103,0.034300000000000004,0.0224,2018,0.0212,0.1781,0.3201,0.0092,0.0
0x5gXlrq7O,Roger Espinoza,102,0.0007,0.7993,0.051000000000000004,58,0.0262,0.0,2018,0.0182,0.0938,0.0,-0.0023,0.0526
0x5gXlrq7O,Roger Espinoza,97,-0.0166,0.8238000000000001,0.0171,36,0.031100000000000003,0.0258,2018,0.0018000000000000002,0.0591,0.1691,-0.0001,0.0889
0x5gXlrq7O,Roger Espinoza,100,-0.0055000000000000005,0.7662,-0.0036000000000000003,34,0.0502,0.0105,2018,0.030500000000000003,0.0824,0.0999,0.00030000000000000003,0.0
0x5gXlrq7O,Roger Espinoza,102,0.0224,0.7513000000000001,0.002,47,0.0201,0.0303,2019,0.0155,0.0751,0.0391,-0.0152,0.0
0x5gXlrq7O,Roger Espinoza,86,-0.0035,0.7671,0.192,38,0.063,0.043300000000000005,2019,0.012,0.3049,0.0444,-0.0019,0.03
0x5gXlrq7O,Roger Espinoza,32,0.0023,0.6940000000000001,-0.012100000000000001,14,0.1206,0.0,2019,0.012100000000000001,0.1086,0.069,-0.0143,0.0
0x5gXlrq7O,Roger Espinoza,72,0.0058000000000000005,0.7464000000000001,0.0597,35,-0.0022,0.006900000000000001,2019,0.0451,0.1223,0.0328,0.007,0.0506
0x5gXlrq7O,Roger Espinoza,90,0.0,0.8443,-0.007500000000000001,19,0.0073,0.0,2019,-0.0006000000000000001,-0.0315,0.0337,-0.0307,0.0545
0x5gXlrq7O,Roger Espinoza,66,0.0066,0.7768,-0.0229,28,0.0223,0.0245,2019,0.028300000000000002,0.0386,0.2718,-0.020200000000000003,0.10350000000000001
0x5gXlrq7O,Roger Espinoza,38,0.0178,0.8086,-0.0102,23,-0.0142,0.0414,2019,0.062400000000000004,0.09559999999999999,0.1217,-0.0016,0.0
0x5gXlrq7O,Roger Espinoza,68,0.0223,0.7965,0.049100000000000005,30,0.0241,0.031900000000000005,2019,0.0112,0.0985,0.0,-0.040100000000000004,0.13720000000000002
0x5gXlrq7O,Roger Espinoza,102,0.0162,0.7568,-0.0234,56,0.046200000000000005,0.0409,2019,0.0273,0.10450000000000001,0.406,-0.0027,0.1631
0x5gXlrq7O,Roger Espinoza,73,0.0067,0.7782,0.025500000000000002,36,0.07930000000000001,0.0108,2019,0.012700000000000001,0.156,0.0,0.021,0.028900000000000002
0x5gXlrq7O,Roger Espinoza,76,0.0244,0.7158,0.0043,19,0.0183,0.0,2019,0.0555,0.0945,0.0,-0.008,0.37170000000000003
